"시도별","직업별",2022.11,2022.12,2023.01,2023.02,2023.03,2023.04
"부산광역시","* 서비스·판매 종사자(4,5)",454,463,461,453,469,458
"부산광역시","4 서비스 종사자",241,245,244,244,257,252
"부산광역시","5 판매 종사자",213,218,217,209,213,206
"부산광역시","6 농림어업 숙련 종사자",18,18,20,19,20,20
"부산광역시","* 기능·기계조작·조립·단순노무 종사자(7~9)",631,621,604,615,629,630
"부산광역시","7 기능원 및 관련 기능종사자",186,183,175,175,180,178
"부산광역시","8 장치,기계조작 및 조립종사자",177,176,175,172,170,171
"부산광역시","9 단순노무 종사자",268,262,253,267,279,282
"대구광역시","계",1230,1213,1196,1222,1241,1236
"대구광역시","* 관리자·전문가(1,2)",265,266,261,266,265,267
"대구광역시","1 관리자",22,23,24,24,20,20
"대구광역시","2 전문가 및 관련 종사자",242,243,237,242,245,248
"대구광역시","3 사무 종사자",196,193,191,190,191,189
"대구광역시","* 서비스·판매 종사자(4,5)",293,292,297,296,301,301
"대구광역시","4 서비스 종사자",152,150,151,156,159,162
"대구광역시","5 판매 종사자",142,142,146,140,142,139
"대구광역시","6 농림어업 숙련 종사자",11,8,7,7,10,10
"대구광역시","* 기능·기계조작·조립·단순노무 종사자(7~9)",465,455,442,463,474,470
"대구광역시","7 기능원 및 관련 기능종사자",112,115,116,120,116,117
"대구광역시","8 장치,기계조작 및 조립종사자",166,167,165,165,170,169
"대구광역시","9 단순노무 종사자",186,173,161,179,188,185
"인천광역시","계",1655,1622,1597,1619,1622,1647
"인천광역시","* 관리자·전문가(1,2)",322,326,318,315,312,321
"인천광역시","1 관리자",23,26,27,30,29,28
"인천광역시","2 전문가 및 관련 종사자",298,299,291,286,283,294
"인천광역시","3 사무 종사자",293,295,295,304,307,310
"인천광역시","* 서비스·판매 종사자(4,5)",349,341,352,355,344,361
"인천광역시","4 서비스 종사자",183,179,189,189,187,202
"인천광역시","5 판매 종사자",166,162,163,165,156,159
"인천광역시","6 농림어업 숙련 종사자",3,2,2,2,2,2
"인천광역시","* 기능·기계조작·조립·단순노무 종사자(7~9)",689,658,630,643,658,653
"인천광역시","7 기능원 및 관련 기능종사자",186,176,168,166,167,175
"인천광역시","8 장치,기계조작 및 조립종사자",223,220,212,212,215,208
"인천광역시","9 단순노무 종사자",280,263,250,265,275,270
"광주광역시","계",764,745,753,759,766,770
"광주광역시","* 관리자·전문가(1,2)",154,154,157,156,157,159
"광주광역시","1 관리자",15,16,16,16,16,16
"광주광역시","2 전문가 및 관련 종사자",138,139,141,140,141,144
"광주광역시","3 사무 종사자",145,142,141,139,139,142
"광주광역시","* 서비스·판매 종사자(4,5)",186,184,188,190,192,194
"광주광역시","4 서비스 종사자",105,105,111,112,115,116
"광주광역시","5 판매 종사자",81,78,77,78,78,78
"광주광역시","6 농림어업 숙련 종사자",13,14,15,16,17,17
"광주광역시","* 기능·기계조작·조립·단순노무 종사자(7~9)",266,251,252,259,261,259
"광주광역시","7 기능원 및 관련 기능종사자",65,66,66,64,67,65
"광주광역시","8 장치,기계조작 및 조립종사자",89,88,84,84,85,83
"광주광역시","9 단순노무 종사자",111,97,102,111,110,111
"대전광역시","계",804,802,789,799,795,795
"대전광역시","* 관리자·전문가(1,2)",234,238,233,231,235,238
"대전광역시","1 관리자",11,10,11,10,12,10
"대전광역시","2 전문가 및 관련 종사자",223,227,223,221,223,228
"대전광역시","3 사무 종사자",145,147,145,150,149,149
"대전광역시","* 서비스·판매 종사자(4,5)",186,187,183,178,173,174
"대전광역시","4 서비스 종사자",106,106,100,97,97,99
"대전광역시","5 판매 종사자",80,82,83,81,75,75
"대전광역시","6 농림어업 숙련 종사자",8,6,5,6,7,7
"대전광역시","* 기능·기계조작·조립·단순노무 종사자(7~9)",232,224,223,234,231,227
"대전광역시","7 기능원 및 관련 기능종사자",65,64,66,67,63,63
"대전광역시","8 장치,기계조작 및 조립종사자",64,64,66,69,69,67
"대전광역시","9 단순노무 종사자",104,96,92,98,100,97
"울산광역시","계",576,564,559,562,570,572
"울산광역시","* 관리자·전문가(1,2)",111,111,112,111,109,105
"울산광역시","1 관리자",4,4,3,4,3,4
"울산광역시","2 전문가 및 관련 종사자",108,107,109,108,106,101
"울산광역시","3 사무 종사자",88,89,87,87,87,85
"울산광역시","* 서비스·판매 종사자(4,5)",98,97,96,97,100,104
"울산광역시","4 서비스 종사자",53,50,48,50,57,60
"울산광역시","5 판매 종사자",45,47,48,46,44,44
"울산광역시","6 농림어업 숙련 종사자",8,7,7,6,8,8
"울산광역시","* 기능·기계조작·조립·단순노무 종사자(7~9)",271,261,258,262,267,269
"울산광역시","7 기능원 및 관련 기능종사자",78,77,73,74,74,75
"울산광역시","8 장치,기계조작 및 조립종사자",115,115,116,113,115,115
"울산광역시","9 단순노무 종사자",78,69,68,75,77,79
"세종특별자치시","계",204,201,200,201,207,210
"세종특별자치시","* 관리자·전문가(1,2)",65,62,63,63,63,64
"세종특별자치시","1 관리자",4,3,3,3,3,3
"세종특별자치시","2 전문가 및 관련 종사자",61,59,61,60,60,61
"세종특별자치시","3 사무 종사자",52,53,53,53,54,53
"세종특별자치시","* 서비스·판매 종사자(4,5)",35,36,37,35,37,37
"세종특별자치시","4 서비스 종사자",23,24,23,23,24,25
"세종특별자치시","5 판매 종사자",12,13,13,12,13,13
"세종특별자치시","6 농림어업 숙련 종사자",9,6,4,5,8,8
"세종특별자치시","* 기능·기계조작·조립·단순노무 종사자(7~9)",44,42,43,45,46,47
"세종특별자치시","7 기능원 및 관련 기능종사자",11,11,11,11,11,11
"세종특별자치시","8 장치,기계조작 및 조립종사자",16,16,16,17,17,17
"세종특별자치시","9 단순노무 종사자",17,15,16,17,18,19
"경기도","계",7630,7529,7403,7455,7570,7610
"경기도","* 관리자·전문가(1,2)",1908,1932,1963,1992,1993,2025
"경기도","1 관리자",110,119,123,121,123,121
"경기도","2 전문가 및 관련 종사자",1798,1813,1840,1871,1871,1904
"경기도","3 사무 종사자",1395,1373,1359,1346,1386,1374
"경기도","* 서비스·판매 종사자(4,5)",1513,1519,1504,1478,1497,1526
"경기도","4 서비스 종사자",829,826,815,812,813,826
"경기도","5 판매 종사자",684,693,689,666,684,700
"경기도","6 농림어업 숙련 종사자",150,94,83,88,146,175
"경기도","* 기능·기계조작·조립·단순노무 종사자(7~9)",2664,2611,2494,2552,2547,2510
"경기도","7 기능원 및 관련 기능종사자",653,655,646,657,650,648
"경기도","8 장치,기계조작 및 조립종사자",885,874,847,863,845,829
"경기도","9 단순노무 종사자",1126,1082,1001,1032,1053,1033
"강원도","계",841,773,741,786,833,861
"강원도","* 관리자·전문가(1,2)",135,135,133,134,133,134
"강원도","1 관리자",15,15,15,14,14,14
"강원도","2 전문가 및 관련 종사자",121,120,118,120,119,120
"강원도","3 사무 종사자",132,129,126,127,129,126
"강원도","* 서비스·판매 종사자(4,5)",207,214,210,213,213,216
"강원도","4 서비스 종사자",135,137,134,141,143,143
"강원도","5 판매 종사자",72,76,76,72,70,73
"강원도","6 농림어업 숙련 종사자",72,37,32,33,61,80
"강원도","* 기능·기계조작·조립·단순노무 종사자(7~9)",294,259,240,280,297,306
"강원도","7 기능원 및 관련 기능종사자",69,67,61,64,68,71
"강원도","8 장치,기계조작 및 조립종사자",60,56,60,63,60,63
"강원도","9 단순노무 종사자",166,136,120,154,169,172
"충청북도","계",941,906,875,905,945,949
"충청북도","* 관리자·전문가(1,2)",144,145,151,156,155,155
"충청북도","1 관리자",8,8,10,11,12,8
"충청북도","2 전문가 및 관련 종사자",136,137,142,145,144,147
"충청북도","3 사무 종사자",123,123,123,122,125,131
"충청북도","* 서비스·판매 종사자(4,5)",203,197,191,187,185,183
"충청북도","4 서비스 종사자",121,119,113,114,116,109
"충청북도","5 판매 종사자",82,78,79,74,69,74
"충청북도","6 농림어업 숙련 종사자",95,83,78,87,103,107
"충청북도","* 기능·기계조작·조립·단순노무 종사자(7~9)",376,359,332,353,377,374
"충청북도","7 기능원 및 관련 기능종사자",71,72,66,69,72,71
"충청북도","8 장치,기계조작 및 조립종사자",160,153,151,152,159,155
"충청북도","9 단순노무 종사자",145,134,115,132,146,148
"충청남도","계",1267,1185,1151,1162,1223,1255
"충청남도","* 관리자·전문가(1,2)",181,182,183,182,181,183
"충청남도","1 관리자",8,8,9,8,9,7
"충청남도","2 전문가 및 관련 종사자",173,175,174,174,172,175
"충청남도","3 사무 종사자",190,189,196,191,193,195
"충청남도","* 서비스·판매 종사자(4,5)",236,236,225,232,235,234
"충청남도","4 서비스 종사자",141,142,142,147,150,146
"충청남도","5 판매 종사자",95,94,83,85,85,88
"충청남도","6 농림어업 숙련 종사자",169,105,96,100,141,169
"충청남도","* 기능·기계조작·조립·단순노무 종사자(7~9)",491,473,451,458,472,474
"충청남도","7 기능원 및 관련 기능종사자",117,113,110,110,109,105
"충청남도","8 장치,기계조작 및 조립종사자",166,166,168,167,168,169
"충청남도","9 단순노무 종사자",208,193,173,181,194,199
"전라북도","계",981,918,929,963,969,980
"전라북도","* 관리자·전문가(1,2)",164,159,157,158,160,157
"전라북도","1 관리자",14,13,12,12,15,16
"전라북도","2 전문가 및 관련 종사자",151,147,145,146,145,141
"전라북도","3 사무 종사자",124,126,129,135,134,133
"전라북도","* 서비스·판매 종사자(4,5)",205,204,208,209,204,208
"전라북도","4 서비스 종사자",121,118,121,121,116,121
"전라북도","5 판매 종사자",84,86,87,88,87,87
"전라북도","6 농림어업 숙련 종사자",172,148,144,149,155,166
"전라북도","* 기능·기계조작·조립·단순노무 종사자(7~9)",316,283,292,312,317,317
"전라북도","7 기능원 및 관련 기능종사자",70,68,66,64,66,68
"전라북도","8 장치,기계조작 및 조립종사자",99,99,100,100,100,100
"전라북도","9 단순노무 종사자",147,116,126,148,150,149
"전라남도","계",1034,989,980,1003,1027,1035
"전라남도","* 관리자·전문가(1,2)",150,141,141,141,144,144
"전라남도","1 관리자",18,18,17,17,18,17
"전라남도","2 전문가 및 관련 종사자",131,123,123,124,126,127
"전라남도","3 사무 종사자",125,123,121,124,128,128
"전라남도","* 서비스·판매 종사자(4,5)",217,208,210,214,212,208
"전라남도","4 서비스 종사자",129,122,124,130,133,131
"전라남도","5 판매 종사자",88,86,86,84,78,78
"전라남도","6 농림어업 숙련 종사자",229,224,213,201,209,213
"전라남도","* 기능·기계조작·조립·단순노무 종사자(7~9)",314,294,295,323,334,342
"전라남도","7 기능원 및 관련 기능종사자",66,69,68,67,70,67
"전라남도","8 장치,기계조작 및 조립종사자",89,88,91,97,99,95
"전라남도","9 단순노무 종사자",159,137,136,160,165,180
"경상북도","계",1484,1416,1386,1428,1464,1492
"경상북도","* 관리자·전문가(1,2)",229,228,225,231,228,226
"경상북도","1 관리자",26,27,28,27,25,25
"경상북도","2 전문가 및 관련 종사자",203,201,198,204,203,201
"경상북도","3 사무 종사자",169,177,173,174,178,180
"경상북도","* 서비스·판매 종사자(4,5)",277,278,277,281,283,291
"경상북도","4 서비스 종사자",167,168,169,171,172,175
"경상북도","5 판매 종사자",110,110,109,110,111,116
"경상북도","6 농림어업 숙련 종사자",298,263,245,261,277,295
"경상북도","* 기능·기계조작·조립·단순노무 종사자(7~9)",512,471,466,482,499,502
"경상북도","7 기능원 및 관련 기능종사자",94,94,86,88,88,88
"경상북도","8 장치,기계조작 및 조립종사자",207,206,203,201,203,202
"경상북도","9 단순노무 종사자",211,171,177,193,208,212
"경상남도","계",1760,1713,1680,1707,1758,1781
"경상남도","* 관리자·전문가(1,2)",289,289,299,302,307,299
"경상남도","1 관리자",24,23,25,23,25,27
"경상남도","2 전문가 및 관련 종사자",265,266,274,278,281,273
"경상남도","3 사무 종사자",241,245,245,252,256,268
"경상남도","* 서비스·판매 종사자(4,5)",378,378,377,375,373,392
"경상남도","4 서비스 종사자",235,232,226,223,219,234
"경상남도","5 판매 종사자",143,146,151,152,154,158
"경상남도","6 농림어업 숙련 종사자",198,184,174,188,202,205
"경상남도","* 기능·기계조작·조립·단순노무 종사자(7~9)",654,618,585,590,620,616
"경상남도","7 기능원 및 관련 기능종사자",162,162,143,136,141,135
"경상남도","8 장치,기계조작 및 조립종사자",238,232,228,220,230,226
"경상남도","9 단순노무 종사자",253,223,215,234,249,255
"제주도","계",416,408,391,391,393,398
"제주도","* 관리자·전문가(1,2)",75,75,74,72,74,73
"제주도","1 관리자",5,5,5,5,6,2
"제주도","2 전문가 및 관련 종사자",70,70,70,68,68,71
"제주도","3 사무 종사자",61,63,60,59,61,64
"제주도","* 서비스·판매 종사자(4,5)",103,97,97,99,96,95
"제주도","4 서비스 종사자",68,62,63,65,63,65
"제주도","5 판매 종사자",35,35,35,34,33,31
"제주도","6 농림어업 숙련 종사자",55,56,50,47,45,48
"제주도","* 기능·기계조작·조립·단순노무 종사자(7~9)",122,118,110,114,117,118
"제주도","7 기능원 및 관련 기능종사자",28,28,28,27,28,27
"제주도","8 장치,기계조작 및 조립종사자",28,29,30,30,29,29
"제주도","9 단순노무 종사자",65,62,52,57,59,62
